season,episode,title,air_date,rating,votes,description,director,writer
1,1,The Pants Tent,"Mon, Sep 23, 2002",7.9,3700,An innocent bunch-up in Larry's trousers causes a misunderstanding with Cheryl's friend Nancy at the movies. He also manages to offend his friend Richard Lewis' new girlfriend.,Robert B. Weide,Larry David
1,2,Ted and Mary,"Sun, Oct 22, 2000",7.6,3000,"Larry and Cheryl enjoy their bowling double-date with Ted Danson and Mary Steenburgen, but it ends badly when Larry accuses the bowling alley of misplacing his sneakers. Later, Ted gets the wrong idea about Larry when he goes shopping with Mary at a downtown department store.",David Steinberg,Larry David
1,3,Porno Gil,"Sun, Oct 29, 2000",8.0,3100,"A bizarre chain of events starts with Larry accidentally being invited to have dinner with a former porno star, Gil, (Bob Odenkirk). The party turns out to be one disaster after another when Larry breaks a lamp, is forced to take off his shoes, loses his watch, gets lost along the way, and has to do the dreaded ""double goodbye"". Meanwhile, Jeff undergoes emergency surgery and asks Larry to go to his house and retrieve his porno collection so Suzie doesn't see it.",Robert B. Weide,Larry David
1,4,The Bracelet,"Sun, Nov 5, 2000",7.7,2700,"Larry gets into a tense, heated fight with Cheryl, and Larry's secretary suggests that he buy her a present to make up for it. After having lunch withRichard Lewisand helping a blind man, Larry spots the perfect present for Cheryl - a bracelet. Unfortunately, Richard also covets it.",Robert B. Weide,Larry David
1,5,Interior Decorator,"Sun, Nov 12, 2000",8.3,2800,Larry holds an elevator for someone and ends up being delayed at the doctor's office. This causes him to miss an appointment with Diane Keaton. Cheryl's interior decorator happens to be Diane Keaton's won't give him Diane's phone number.,Andy Ackerman,Larry David
1,6,The Wire,"Sun, Nov 19, 2000",7.8,2600,"Cheryl gives Larry an ultimatum - bury the wire in the backyard - or else! But the permit the city gives Larry requires six signatures from his neighbors, and that means having to be nice to them at all costs - or else.",Larry Charles,Larry David
1,7,AAMCO,"Sun, Nov 26, 2000",7.4,2400,"Jeff buys a '57 Chevy and insists that Larry take it for a drive. At a stop sign, Larry mistakes the honking horn from an AAMCO commercial for the car behind him and yells at the other driver, who then hits the Chevy and speeds away. Luckily, Larry meets an antique auto mechanic at a dinner party who says he can fix Jeff's Chevy.",Robert B. Weide,Larry David
1,8,Beloved Aunt,"Sun, Dec 3, 2000",8.7,2900,"When Cheryl's aunt dies, the family asks Larry to write the obituary. But when it gets printed in the newspaper, an unfortunate typo lands Larry in the hot seat.",Robert B. Weide,Larry David
1,9,Affirmative Action,"Sun, Dec 10, 2000",8.0,2500,"Cheryl's quest to get a prescription filled is repeatedly complicated by Larry, including a bad joke that he tells in front of Richard Lewis' doctor.",Bryan Gordon,Larry David
1,10,The Group,"Sun, Dec 17, 2000",8.6,2700,"Thanks to Larry's manager Jeff, Cheryl is up for a part in ""The Vagina Monologues."" Meanwhile, Larry runs into an ex who asks him to accompany her to her incest-survivors group to lend moral support while she deals with her past.",Robert B. Weide,Larry David
2,1,The Car Salesman,"Sun, Sep 23, 2001",7.9,2300,"The Davids buy a house and move in but it makes settling sounds. Larry is not enthused about any show biz projects but does want and lands a car salesman job. Despite customers asking dumb questions, Larry does have a one ready to buy.",Robert B. Weide,Larry David
2,2,Thor,"Sun, Sep 30, 2001",8.4,2400,"Larry drives to meet Jason Alexander. A professional wrestler, Thor, yells at him for a finger gun shootout with his kids. Later, Larry's tires are slashed and he figures Thor. Recently separated, Jeff fears for sex secrets he told Susie.",Robert B. Weide,Larry David
2,3,Trick or Treat,"Sun, Oct 7, 2001",8.7,2600,"Larry offends two uncostumed trick-or-treaters by not giving them candy, so they show him the ""trick"" side of Halloween. He also alienates Cheryl's screenwriter friend Cliff and a Jewish neighbor AND spoils his romantic anniversary gift when Jeff arrives to play a round of golf.",Larry Charles,Larry David
2,4,The Shrimp Incident,"Sun, Oct 14, 2001",8.3,2300,"Larry gets takeout food and has a run-in with the same TV executive he is about to meet with to discuss his TV pilot idea. But after he gets home, he accuses the network exec of taking some shrimp from his dinner.",David Steinberg,Larry David
2,5,The Thong,"Sun, Oct 21, 2001",7.8,2200,Larry no longer feels comfortable going to his psychiatrist after he sees him wearing a thong at the beach.,Jeff Garlin,Larry David
2,6,The Acupuncturist,"Sun, Oct 28, 2001",7.5,2100,"Larry promises to pay an acupuncturist $5,000 if he can cure his neck. Meanwhile, a struggling writer asks Larry for a $5,000 loan which he promises to pay back after his father dies.",Bryan Gordon,Larry David
2,7,The Doll,"Sun, Nov 4, 2001",9.2,3600,Larry's attendance at a screening results in chaos; an unlockable bathroom door causes trouble.,Robert B. Weide,Larry David
2,8,Shaq,"Sun, Nov 11, 2001",8.7,2500,"After Larry accidentally trips and injures Shaq during a Lakers game, everything seems to start going his way.",Dean Parisot,Larry David
2,9,The Baptism,"Sun, Nov 18, 2001",8.2,2200,"Cheryl and Larry head to Monterey to attend her sister Becky's wedding... to a Jewish man who's converting to Christianity. When Larry misplaces the plane tickets, he accuses other passengers of stealing them.",Keith Truesdell,Larry David
2,10,The Massage,"Sun, Nov 25, 2001",8.0,2100,"In the second-season finale, Larry is busted by a restaurant owner for stealing forks. Julia Louis-Dreyfus becomes so frustrated by the incident that she drops out of the pilot, which ends Larry's quest to get it on TV. Meanwhile, Cheryl learns that Larry got a naughty massage and busts him for that. He later faces an ironic punishment for his restaurant crimes.",Robert B. Weide,Larry David
3,1,Chet's Shirt,"Sun, Sep 15, 2002",8.3,2200,Larry and Cheryl visit a friend whose husband has died. Larry likes the shirt he wore in a photo. He goes to the store later to buy it. Jeff asks Larry to invest in a new restaurant. Larry puts trash into a garbage cart and a man objects.,Robert B. Weide,Larry David
3,2,The Benadryl Brownie,"Mon, Sep 23, 2002",7.7,2000,A drop in a phone call on a new phone is blamed for Richard Lewis' girlfriend being hit by peanut allergies a week before the Emmys. She is a Christian Scientist and refuses medicine. Larry and Richard plot to cook brownies with Benadryl.,Larry Charles,Larry David
3,3,Club Soda and Salt,"Sun, Sep 29, 2002",8.2,2100,"Larry, Jeff and Ted seek a chef for the restaurant. Larry doesn't like Ted's idea. Larry searches and learns things: Cheryl has a new, male, tennis playing pal; wedding gifts a year late are rejected; club soda and salt removes all stains.",Robert B. Weide,Larry David
3,4,The Nanny from Hell,"Sun, Oct 6, 2002",8.2,2100,A restaurant investor has a pool party but only Larry and Jeff show. Larry uses the house toilet and gets the nanny fired. Larry suggests her to Jeff and Susie. She snaps and Susie's life is threatened. Lewis wants in a quotation book.,Larry Charles,Larry David
3,5,The Terrorist Attack,"Sun, Oct 13, 2002",7.7,2000,"Larry offends Mindy Reiser, so when Wanda Sykes tells him in confidence about a prospective terrorist attack on L.A. he uses the secret to win her back, disrupting a charity gig featuring Alanis Morissette.",Robert B. Weide,Larry David
3,6,The Special Section,"Sun, Oct 20, 2002",8.2,2100,"Larry works in New York and returns to learn his mother died and was buried in an area for criminals because she had a tattoo. He plots to get his mother moved out of the ""special section"" and he uses the loss to decline unwanted invites.",Bryan Gordon,Larry David
3,7,The Corpse-Sniffing Dog,"Sun, Oct 27, 2002",8.4,2000,Jeff must leave his house because he's allergic to the guard dog Susie bought. Larry tries to get Jeff and Susie's daughter Sammy to give up the dog but she won't. He looks to please both Jeff's family and friends who also want the dog.,Andy Ackerman,Larry David
